timestamp,value
2024-12-24 10:10:00-04:00,3.13
2024-12-24 10:36:00-04:00,3.11
2024-12-24 11:11:00-04:00,3.11
2024-12-24 11:35:00-04:00,3.11
2024-12-24 12:13:00-04:00,3.11
2024-12-24 12:40:00-04:00,3.09
2024-12-24 13:09:00-04:00,3.13
2024-12-24 13:34:00-04:00,3.13
2024-12-24 14:15:00-04:00,3.11
2024-12-24 14:40:00-04:00,3.11
2024-12-24 15:08:00-04:00,3.09
2024-12-24 15:33:00-04:00,3.10
2024-12-24 16:12:00-04:00,3.10
2024-12-24 16:34:00-04:00,3.09
2024-12-24 17:10:00-04:00,3.09
2024-12-24 17:34:00-04:00,3.09
2024-12-24 18:10:00-04:00,3.11
2024-12-24 18:36:00-04:00,3.11
2024-12-24 19:11:00-04:00,3.10
2024-12-24 19:34:00-04:00,3.12
2024-12-24 20:56:00-04:00,3.14
2024-12-24 22:13:00-04:00,3.14
2024-12-24 22:58:00-04:00,3.15
2024-12-24 23:21:00-04:00,3.14
2024-12-24 23:38:00-04:00,3.14
2024-12-25 00:14:00-04:00,3.15
2024-12-25 00:39:00-04:00,3.14
2024-12-25 01:11:00-04:00,3.15
2024-12-25 01:37:00-04:00,3.15
2024-12-25 02:17:00-04:00,3.15
2024-12-25 02:42:00-04:00,3.15
2024-12-25 03:11:00-04:00,3.15
2024-12-25 03:34:00-04:00,3.15
2024-12-25 04:15:00-04:00,3.15
2024-12-25 04:40:00-04:00,3.15
2024-12-25 05:12:00-04:00,3.17
2024-12-25 05:35:00-04:00,3.17
2024-12-25 06:12:00-04:00,3.15
2024-12-25 06:38:00-04:00,3.15
2024-12-25 07:09:00-04:00,3.14
2024-12-25 07:34:00-04:00,3.14
2024-12-25 08:22:00-04:00,3.13
2024-12-25 08:54:00-04:00,3.12
2024-12-25 09:17:00-04:00,3.11
2024-12-25 09:35:00-04:00,3.13
2024-12-25 10:10:00-04:00,3.13
2024-12-25 10:36:00-04:00,3.12
2024-12-25 11:11:00-04:00,3.11
2024-12-25 11:35:00-04:00,3.12
2024-12-25 12:13:00-04:00,3.12
2024-12-25 12:40:00-04:00,3.11
2024-12-25 13:10:00-04:00,3.10
2024-12-25 13:35:00-04:00,3.09
2024-12-25 14:15:00-04:00,3.11
2024-12-25 14:40:00-04:00,3.12
2024-12-25 15:09:00-04:00,3.11
2024-12-25 15:33:00-04:00,3.12
2024-12-25 16:12:00-04:00,3.10
2024-12-25 16:34:00-04:00,3.09
2024-12-25 17:10:00-04:00,3.12
2024-12-25 17:34:00-04:00,3.12
2024-12-25 18:10:00-04:00,3.14
2024-12-25 18:36:00-04:00,3.14
2024-12-25 19:11:00-04:00,3.13
2024-12-25 19:34:00-04:00,3.15
2024-12-25 20:57:00-04:00,3.16
2024-12-25 22:14:00-04:00,3.16
2024-12-25 23:00:00-04:00,3.16
2024-12-25 23:26:00-04:00,3.14
2024-12-25 23:40:00-04:00,3.14
2024-12-26 00:14:00-04:00,3.13
2024-12-26 00:39:00-04:00,3.12
2024-12-26 01:11:00-04:00,3.15
2024-12-26 01:37:00-04:00,3.15
2024-12-26 02:17:00-04:00,3.15
2024-12-26 02:42:00-04:00,3.15
2024-12-26 03:11:00-04:00,3.16
2024-12-26 03:34:00-04:00,3.16
2024-12-26 04:15:00-04:00,3.16
2024-12-26 04:40:00-04:00,3.16
2024-12-26 05:12:00-04:00,3.14
2024-12-26 05:35:00-04:00,3.14
2024-12-26 06:12:00-04:00,3.13
2024-12-26 06:38:00-04:00,3.14
2024-12-26 07:09:00-04:00,3.14
2024-12-26 07:34:00-04:00,3.11
2024-12-26 08:22:00-04:00,3.10
2024-12-26 08:56:00-04:00,3.10
2024-12-26 09:19:00-04:00,3.10
2024-12-26 09:36:00-04:00,3.09
2024-12-26 10:10:00-04:00,3.08
2024-12-26 10:36:00-04:00,3.11
2024-12-26 11:11:00-04:00,3.15
2024-12-26 11:35:00-04:00,3.11
2024-12-26 12:14:00-04:00,3.13
2024-12-26 12:40:00-04:00,3.11
2024-12-26 13:09:00-04:00,3.12
2024-12-26 13:34:00-04:00,3.10
2024-12-26 14:16:00-04:00,3.09
2024-12-26 14:40:00-04:00,3.10
2024-12-26 15:10:00-04:00,3.08
2024-12-26 15:33:00-04:00,3.07
2024-12-26 16:12:00-04:00,3.09
2024-12-26 16:34:00-04:00,3.09
2024-12-26 17:10:00-04:00,3.11
2024-12-26 17:33:00-04:00,3.12
2024-12-26 18:10:00-04:00,3.11
2024-12-26 18:36:00-04:00,3.09
2024-12-26 19:11:00-04:00,3.14
2024-12-26 19:33:00-04:00,3.15
2024-12-26 20:57:00-04:00,3.09
2024-12-26 22:15:00-04:00,3.08
2024-12-26 22:59:00-04:00,3.09
2024-12-26 23:25:00-04:00,3.10
2024-12-26 23:41:00-04:00,3.09
2024-12-27 00:14:00-04:00,3.11
2024-12-27 00:38:00-04:00,3.11
2024-12-27 01:11:00-04:00,3.11
2024-12-27 01:36:00-04:00,3.14
2024-12-27 02:16:00-04:00,3.14
2024-12-27 02:42:00-04:00,3.16
2024-12-27 03:12:00-04:00,3.16
2024-12-27 03:33:00-04:00,3.16
2024-12-27 04:15:00-04:00,3.16
2024-12-27 04:39:00-04:00,3.16
2024-12-27 05:12:00-04:00,3.15
2024-12-27 05:34:00-04:00,3.15
2024-12-27 06:12:00-04:00,3.12
2024-12-27 06:37:00-04:00,3.11
2024-12-27 07:09:00-04:00,3.09
2024-12-27 07:34:00-04:00,3.07
2024-12-27 08:21:00-04:00,3.07
2024-12-27 08:55:00-04:00,3.08
2024-12-27 09:17:00-04:00,3.11
2024-12-27 09:35:00-04:00,3.10
2024-12-27 10:10:00-04:00,3.10
2024-12-27 10:36:00-04:00,3.10
2024-12-27 11:11:00-04:00,3.10
2024-12-27 11:34:00-04:00,3.11
2024-12-27 12:13:00-04:00,3.08
2024-12-27 12:40:00-04:00,3.07
2024-12-27 13:09:00-04:00,3.08
2024-12-27 13:34:00-04:00,3.07
2024-12-27 14:15:00-04:00,3.08
2024-12-27 14:40:00-04:00,3.09
2024-12-27 15:09:00-04:00,3.13
2024-12-27 15:33:00-04:00,3.13
2024-12-27 16:12:00-04:00,3.13
2024-12-27 16:34:00-04:00,3.11
2024-12-27 17:10:00-04:00,3.18
2024-12-27 17:33:00-04:00,3.17
2024-12-27 18:10:00-04:00,3.15
2024-12-27 18:36:00-04:00,3.13
2024-12-27 19:10:00-04:00,3.13
2024-12-27 19:33:00-04:00,3.14
2024-12-27 20:56:00-04:00,3.12
2024-12-27 22:11:00-04:00,3.11
2024-12-27 22:57:00-04:00,3.13
2024-12-27 23:19:00-04:00,3.14
2024-12-27 23:37:00-04:00,3.15
2024-12-28 00:14:00-04:00,3.19
2024-12-28 00:38:00-04:00,3.17
2024-12-28 01:11:00-04:00,3.16
2024-12-28 01:36:00-04:00,3.16
2024-12-28 02:15:00-04:00,3.17
2024-12-28 02:40:00-04:00,3.17
2024-12-28 03:09:00-04:00,3.17
2024-12-28 03:34:00-04:00,3.16
2024-12-28 04:13:00-04:00,3.17
2024-12-28 04:37:00-04:00,3.17
2024-12-28 05:10:00-04:00,3.17
2024-12-28 05:33:00-04:00,3.15
2024-12-28 06:11:00-04:00,3.13
2024-12-28 06:36:00-04:00,3.15
2024-12-28 07:09:00-04:00,3.10
2024-12-28 07:34:00-04:00,3.07
2024-12-28 08:20:00-04:00,3.06
2024-12-28 08:52:00-04:00,3.05
2024-12-28 09:15:00-04:00,3.05
2024-12-28 09:33:00-04:00,3.05
2024-12-28 10:09:00-04:00,3.05
2024-12-28 10:35:00-04:00,3.06
2024-12-28 11:10:00-04:00,3.05
2024-12-28 11:33:00-04:00,3.07
2024-12-28 12:12:00-04:00,3.07
2024-12-28 12:38:00-04:00,3.07
2024-12-28 13:09:00-04:00,3.07
2024-12-28 13:33:00-04:00,3.07
2024-12-28 14:14:00-04:00,3.08
2024-12-28 14:39:00-04:00,3.08
2024-12-28 15:08:00-04:00,3.11
2024-12-28 15:33:00-04:00,3.10
2024-12-28 16:11:00-04:00,3.08
2024-12-28 16:34:00-04:00,3.06
2024-12-28 17:09:00-04:00,3.07
2024-12-28 17:34:00-04:00,3.08
2024-12-28 18:10:00-04:00,3.10
2024-12-28 18:35:00-04:00,3.10
2024-12-28 19:11:00-04:00,3.11
2024-12-28 19:33:00-04:00,3.10
2024-12-28 21:03:00-04:00,3.10
2024-12-28 22:39:00-04:00,3.10
2024-12-28 23:21:00-04:00,3.09
2024-12-28 23:42:00-04:00,3.09
2024-12-29 00:14:00-04:00,3.09
2024-12-29 00:38:00-04:00,3.08
2024-12-29 01:11:00-04:00,3.08
2024-12-29 01:35:00-04:00,3.07
2024-12-29 02:15:00-04:00,3.07
2024-12-29 02:41:00-04:00,3.07
2024-12-29 03:10:00-04:00,3.07
2024-12-29 03:33:00-04:00,3.08
2024-12-29 04:14:00-04:00,3.08
2024-12-29 04:37:00-04:00,3.08
2024-12-29 05:10:00-04:00,3.06
2024-12-29 05:33:00-04:00,3.06
2024-12-29 06:11:00-04:00,3.07
2024-12-29 06:36:00-04:00,3.06
2024-12-29 07:08:00-04:00,3.06
2024-12-29 07:33:00-04:00,3.05
2024-12-29 08:20:00-04:00,3.05
2024-12-29 08:52:00-04:00,3.05
2024-12-29 09:14:00-04:00,3.06
2024-12-29 09:33:00-04:00,3.05
2024-12-29 10:09:00-04:00,3.04
2024-12-29 10:34:00-04:00,3.04
2024-12-29 11:10:00-04:00,3.04
2024-12-29 11:33:00-04:00,3.04
2024-12-29 12:12:00-04:00,3.03
2024-12-29 12:38:00-04:00,3.03
2024-12-29 13:10:00-04:00,3.05
2024-12-29 13:34:00-04:00,3.03
2024-12-29 14:14:00-04:00,3.04
2024-12-29 14:38:00-04:00,3.05
2024-12-29 15:08:00-04:00,3.05
2024-12-29 15:33:00-04:00,3.06
2024-12-29 16:11:00-04:00,3.06
2024-12-29 16:33:00-04:00,3.06
2024-12-29 17:10:00-04:00,3.05
2024-12-29 17:33:00-04:00,3.05
2024-12-29 18:10:00-04:00,3.04
2024-12-29 18:35:00-04:00,3.04
2024-12-29 19:10:00-04:00,3.04
2024-12-29 19:33:00-04:00,3.04
2024-12-29 20:59:00-04:00,3.04
2024-12-29 22:19:00-04:00,3.05
2024-12-29 23:02:00-04:00,3.06
2024-12-29 23:41:00-04:00,3.06
2024-12-30 00:14:00-04:00,3.07
2024-12-30 00:39:00-04:00,3.06
2024-12-30 01:12:00-04:00,3.07
2024-12-30 01:37:00-04:00,3.07
2024-12-30 02:17:00-04:00,3.07
2024-12-30 02:43:00-04:00,3.07
2024-12-30 03:12:00-04:00,3.07
2024-12-30 03:35:00-04:00,3.07
2024-12-30 04:16:00-04:00,3.07
2024-12-30 04:40:00-04:00,3.07
2024-12-30 05:13:00-04:00,3.06
2024-12-30 05:35:00-04:00,3.06
2024-12-30 06:12:00-04:00,3.04
2024-12-30 06:39:00-04:00,3.05
2024-12-30 07:09:00-04:00,3.05
2024-12-30 07:34:00-04:00,3.04
2024-12-30 08:22:00-04:00,3.03
2024-12-30 08:55:00-04:00,3.03
2024-12-30 09:19:00-04:00,3.02
2024-12-30 09:36:00-04:00,3.02
2024-12-30 10:10:00-04:00,3.03
2024-12-30 10:37:00-04:00,3.08
2024-12-30 11:11:00-04:00,3.05
2024-12-30 11:35:00-04:00,3.06
2024-12-30 12:13:00-04:00,3.03
2024-12-30 12:41:00-04:00,3.04
2024-12-30 13:10:00-04:00,3.04
2024-12-30 13:35:00-04:00,3.03
2024-12-30 14:16:00-04:00,3.01
2024-12-30 14:41:00-04:00,3.01
2024-12-30 15:09:00-04:00,3.02
2024-12-30 15:34:00-04:00,3.03
2024-12-30 16:12:00-04:00,3.03
2024-12-30 16:34:00-04:00,3.04
2024-12-30 17:10:00-04:00,3.03
2024-12-30 17:33:00-04:00,3.03
2024-12-30 18:11:00-04:00,3.05
2024-12-30 18:36:00-04:00,3.04
2024-12-30 19:10:00-04:00,3.06
2024-12-30 19:33:00-04:00,3.05
2024-12-30 20:57:00-04:00,3.05
2024-12-30 22:14:00-04:00,3.02
2024-12-30 22:58:00-04:00,3.02
2024-12-30 23:22:00-04:00,3.02
2024-12-30 23:38:00-04:00,3.03
2024-12-31 00:14:00-04:00,3.02
2024-12-31 00:38:00-04:00,3.02
2024-12-31 01:11:00-04:00,3.05
2024-12-31 01:36:00-04:00,3.04
2024-12-31 02:16:00-04:00,3.05
2024-12-31 02:42:00-04:00,3.04
2024-12-31 03:11:00-04:00,3.05
2024-12-31 03:33:00-04:00,3.05
2024-12-31 04:15:00-04:00,3.05
2024-12-31 04:39:00-04:00,3.05
2024-12-31 05:12:00-04:00,3.05
2024-12-31 05:34:00-04:00,3.05
2024-12-31 06:12:00-04:00,3.04
2024-12-31 06:38:00-04:00,3.03
2024-12-31 07:09:00-04:00,3.03
2024-12-31 07:34:00-04:00,3.03
2024-12-31 08:22:00-04:00,3.04
2024-12-31 08:54:00-04:00,3.03
2024-12-31 09:17:00-04:00,3.04
2024-12-31 09:35:00-04:00,3.03
2024-12-31 10:10:00-04:00,3.05
2024-12-31 10:36:00-04:00,3.04
2024-12-31 11:11:00-04:00,3.05
2024-12-31 11:35:00-04:00,3.05
2024-12-31 12:13:00-04:00,3.05
2024-12-31 12:40:00-04:00,3.05
2024-12-31 13:09:00-04:00,3.08
2024-12-31 13:34:00-04:00,3.08
2024-12-31 14:15:00-04:00,3.09
2024-12-31 14:40:00-04:00,3.13
2024-12-31 15:08:00-04:00,3.08
2024-12-31 15:33:00-04:00,3.08
2024-12-31 16:12:00-04:00,3.09
2024-12-31 16:34:00-04:00,3.09
2024-12-31 17:10:00-04:00,3.07
2024-12-31 17:33:00-04:00,3.07
2024-12-31 18:10:00-04:00,3.06
2024-12-31 18:36:00-04:00,3.05
2024-12-31 19:10:00-04:00,3.06
2024-12-31 19:34:00-04:00,3.06
2024-12-31 21:02:00-04:00,3.06
2024-12-31 22:40:00-04:00,3.07
2024-12-31 23:23:00-04:00,3.08
2024-12-31 23:44:00-04:00,3.08
2025-01-01 00:15:00-04:00,3.23
2025-01-01 00:39:00-04:00,3.24
2025-01-01 01:12:00-04:00,3.23
2025-01-01 01:37:00-04:00,3.23
2025-01-01 02:17:00-04:00,3.24
2025-01-01 02:43:00-04:00,3.24
2025-01-01 03:11:00-04:00,3.24
2025-01-01 03:33:00-04:00,3.24
2025-01-01 04:15:00-04:00,3.24
2025-01-01 04:40:00-04:00,3.24
2025-01-01 05:12:00-04:00,3.24
2025-01-01 05:35:00-04:00,3.24
2025-01-01 06:12:00-04:00,3.23
2025-01-01 06:38:00-04:00,3.22
2025-01-01 07:09:00-04:00,3.22
2025-01-01 07:34:00-04:00,3.22
2025-01-01 08:22:00-04:00,3.23
2025-01-01 08:54:00-04:00,3.23
2025-01-01 09:17:00-04:00,3.23
2025-01-01 09:35:00-04:00,3.22
2025-01-01 10:10:00-04:00,3.22
2025-01-01 10:36:00-04:00,3.21
2025-01-01 11:11:00-04:00,3.26
2025-01-01 11:35:00-04:00,3.27
2025-01-01 12:13:00-04:00,3.27
2025-01-01 12:41:00-04:00,3.27
2025-01-01 13:10:00-04:00,3.27
2025-01-01 13:34:00-04:00,3.27
2025-01-01 14:15:00-04:00,3.24
2025-01-01 14:40:00-04:00,3.24
2025-01-01 15:08:00-04:00,3.24
2025-01-01 15:34:00-04:00,3.23
2025-01-01 16:12:00-04:00,3.22
2025-01-01 16:35:00-04:00,3.24
2025-01-01 17:11:00-04:00,3.25
2025-01-01 17:34:00-04:00,3.27
2025-01-01 18:10:00-04:00,3.25
2025-01-01 18:36:00-04:00,3.25
2025-01-01 19:11:00-04:00,3.25
2025-01-01 19:33:00-04:00,3.25
2025-01-01 20:57:00-04:00,3.25
2025-01-01 22:14:00-04:00,3.30
2025-01-01 22:58:00-04:00,3.32
2025-01-01 23:23:00-04:00,3.29
2025-01-01 23:39:00-04:00,3.28
2025-01-02 00:14:00-04:00,3.27
2025-01-02 00:39:00-04:00,3.27
2025-01-02 01:11:00-04:00,3.27
2025-01-02 01:37:00-04:00,3.30
2025-01-02 02:16:00-04:00,3.33
2025-01-02 02:42:00-04:00,3.34
2025-01-02 03:11:00-04:00,3.34
2025-01-02 03:34:00-04:00,3.34
2025-01-02 04:15:00-04:00,3.34
2025-01-02 04:40:00-04:00,3.34
2025-01-02 05:12:00-04:00,3.28
2025-01-02 05:35:00-04:00,3.28
2025-01-02 06:12:00-04:00,3.31
2025-01-02 06:38:00-04:00,3.29
2025-01-02 07:09:00-04:00,3.31
2025-01-02 07:34:00-04:00,3.25
2025-01-02 08:22:00-04:00,3.25
2025-01-02 08:56:00-04:00,3.22
2025-01-02 09:19:00-04:00,3.20
2025-01-02 09:36:00-04:00,3.20
2025-01-02 10:10:00-04:00,3.18
2025-01-02 10:36:00-04:00,3.19
2025-01-02 11:11:00-04:00,3.20
2025-01-02 11:35:00-04:00,3.20
2025-01-02 12:14:00-04:00,3.19
2025-01-02 12:41:00-04:00,3.19
2025-01-02 13:10:00-04:00,3.18
2025-01-02 13:35:00-04:00,3.18
2025-01-02 14:16:00-04:00,3.18
2025-01-02 14:41:00-04:00,3.19
2025-01-02 15:08:00-04:00,3.19
2025-01-02 15:33:00-04:00,3.17
2025-01-02 16:12:00-04:00,3.17
2025-01-02 16:35:00-04:00,3.17
2025-01-02 17:10:00-04:00,3.18
2025-01-02 17:34:00-04:00,3.20
2025-01-02 18:10:00-04:00,3.20
2025-01-02 18:36:00-04:00,3.18
2025-01-02 19:11:00-04:00,3.19
2025-01-02 19:33:00-04:00,3.20
2025-01-02 20:57:00-04:00,3.20
2025-01-02 22:16:00-04:00,3.20
2025-01-02 23:00:00-04:00,3.20
2025-01-02 23:40:00-04:00,3.20
2025-01-03 00:14:00-04:00,3.21
2025-01-03 00:39:00-04:00,3.21
2025-01-03 01:11:00-04:00,3.22
2025-01-03 01:36:00-04:00,3.22
2025-01-03 02:16:00-04:00,3.26
2025-01-03 02:42:00-04:00,3.27
2025-01-03 03:11:00-04:00,3.26
2025-01-03 03:33:00-04:00,3.27
2025-01-03 04:15:00-04:00,3.27
2025-01-03 04:39:00-04:00,3.33
2025-01-03 05:12:00-04:00,3.30
2025-01-03 05:35:00-04:00,3.32
2025-01-03 06:12:00-04:00,3.28
2025-01-03 06:38:00-04:00,3.26
2025-01-03 07:09:00-04:00,3.26
2025-01-03 07:34:00-04:00,3.26
2025-01-03 08:22:00-04:00,3.22
2025-01-03 08:56:00-04:00,3.21
2025-01-03 09:19:00-04:00,3.21
2025-01-03 09:36:00-04:00,3.21
2025-01-03 10:10:00-04:00,3.23
2025-01-03 10:36:00-04:00,3.23
2025-01-03 11:12:00-04:00,3.25
2025-01-03 11:35:00-04:00,3.30
2025-01-03 12:14:00-04:00,3.27
2025-01-03 12:41:00-04:00,3.28
2025-01-03 13:10:00-04:00,3.25
2025-01-03 13:35:00-04:00,3.31
2025-01-03 14:16:00-04:00,3.36
2025-01-03 14:41:00-04:00,3.35
2025-01-03 15:09:00-04:00,3.32
2025-01-03 15:34:00-04:00,3.33
2025-01-03 16:12:00-04:00,3.31
2025-01-03 16:35:00-04:00,3.34
2025-01-03 17:10:00-04:00,3.34
2025-01-03 17:33:00-04:00,3.39
2025-01-03 18:10:00-04:00,3.39
2025-01-03 18:36:00-04:00,3.41
2025-01-03 19:11:00-04:00,3.40
2025-01-03 19:34:00-04:00,3.40
2025-01-03 20:56:00-04:00,3.34
2025-01-03 22:12:00-04:00,3.30
2025-01-03 22:58:00-04:00,3.29
2025-01-03 23:21:00-04:00,3.31
2025-01-03 23:37:00-04:00,3.33
2025-01-04 00:14:00-04:00,3.37
2025-01-04 00:38:00-04:00,3.38
2025-01-04 01:11:00-04:00,3.39
2025-01-04 01:36:00-04:00,3.43
2025-01-04 02:15:00-04:00,3.43
2025-01-04 02:40:00-04:00,3.30
2025-01-04 03:10:00-04:00,3.36
2025-01-04 03:33:00-04:00,3.36
2025-01-04 04:14:00-04:00,3.27
2025-01-04 04:38:00-04:00,3.27
2025-01-04 05:11:00-04:00,3.28
2025-01-04 05:33:00-04:00,3.28
2025-01-04 06:11:00-04:00,3.27
2025-01-04 06:37:00-04:00,3.23
2025-01-04 07:08:00-04:00,3.22
2025-01-04 07:33:00-04:00,3.27
2025-01-04 08:20:00-04:00,3.24
2025-01-04 08:53:00-04:00,3.23
2025-01-04 09:15:00-04:00,3.22
2025-01-04 09:33:00-04:00,3.24
2025-01-04 10:09:00-04:00,3.23
2025-01-04 10:35:00-04:00,3.21
2025-01-04 11:11:00-04:00,3.20
2025-01-04 11:33:00-04:00,3.20
2025-01-04 12:13:00-04:00,3.23
2025-01-04 12:39:00-04:00,3.24
2025-01-04 13:09:00-04:00,3.23
2025-01-04 13:33:00-04:00,3.22
2025-01-04 14:14:00-04:00,3.22
2025-01-04 14:39:00-04:00,3.23
2025-01-04 15:08:00-04:00,3.23
2025-01-04 15:34:00-04:00,3.35
2025-01-04 16:11:00-04:00,3.52
2025-01-04 16:33:00-04:00,3.50
2025-01-04 17:10:00-04:00,3.39
2025-01-04 17:33:00-04:00,3.41
2025-01-04 18:10:00-04:00,3.36
2025-01-04 18:35:00-04:00,3.39
2025-01-04 19:10:00-04:00,3.39
2025-01-04 19:34:00-04:00,3.38
2025-01-04 21:02:00-04:00,3.43
2025-01-04 22:38:00-04:00,3.35
2025-01-04 23:20:00-04:00,3.38
2025-01-04 23:41:00-04:00,3.39
2025-01-05 00:14:00-04:00,3.49
2025-01-05 00:37:00-04:00,3.52
2025-01-05 01:11:00-04:00,3.46
2025-01-05 01:35:00-04:00,3.54
2025-01-05 02:15:00-04:00,3.55
2025-01-05 02:40:00-04:00,3.55
2025-01-05 03:10:00-04:00,3.56
2025-01-05 03:33:00-04:00,3.52
2025-01-05 04:14:00-04:00,3.52
2025-01-05 04:37:00-04:00,3.51
2025-01-05 05:11:00-04:00,3.53
2025-01-05 05:33:00-04:00,3.52
2025-01-05 06:11:00-04:00,3.45
2025-01-05 06:36:00-04:00,3.47
2025-01-05 07:08:00-04:00,3.38
2025-01-05 07:33:00-04:00,3.39
2025-01-05 08:20:00-04:00,3.39
2025-01-05 08:53:00-04:00,3.33
2025-01-05 09:15:00-04:00,3.28
2025-01-05 09:33:00-04:00,3.28
2025-01-05 10:09:00-04:00,3.25
2025-01-05 10:34:00-04:00,3.25
2025-01-05 11:10:00-04:00,3.25
2025-01-05 11:33:00-04:00,3.27
2025-01-05 12:12:00-04:00,3.22
2025-01-05 12:39:00-04:00,3.22
2025-01-05 13:09:00-04:00,3.25
2025-01-05 13:33:00-04:00,3.24
2025-01-05 14:14:00-04:00,3.24
2025-01-05 14:39:00-04:00,3.26
2025-01-05 15:08:00-04:00,3.27
2025-01-05 15:33:00-04:00,3.28
2025-01-05 16:11:00-04:00,3.28
2025-01-05 16:33:00-04:00,3.29
2025-01-05 17:10:00-04:00,3.28
2025-01-05 17:33:00-04:00,3.29
2025-01-05 18:10:00-04:00,3.26
2025-01-05 18:35:00-04:00,3.28
2025-01-05 19:10:00-04:00,3.27
2025-01-05 19:33:00-04:00,3.24
2025-01-05 21:00:00-04:00,3.23
2025-01-05 22:38:00-04:00,3.27
2025-01-05 23:20:00-04:00,3.28
2025-01-05 23:42:00-04:00,3.28
2025-01-06 00:15:00-04:00,3.20
2025-01-06 00:39:00-04:00,3.22
2025-01-06 01:12:00-04:00,3.21
2025-01-06 01:37:00-04:00,3.22
2025-01-06 02:18:00-04:00,3.22
2025-01-06 02:43:00-04:00,3.22
2025-01-06 03:12:00-04:00,3.22
2025-01-06 03:33:00-04:00,3.22
2025-01-06 04:16:00-04:00,3.22
2025-01-06 04:41:00-04:00,3.22
2025-01-06 05:13:00-04:00,3.22
2025-01-06 05:36:00-04:00,3.22
2025-01-06 06:13:00-04:00,3.19
2025-01-06 06:40:00-04:00,3.19
2025-01-06 07:10:00-04:00,3.18
2025-01-06 07:34:00-04:00,3.18
2025-01-06 08:23:00-04:00,3.16
2025-01-06 08:57:00-04:00,3.17
2025-01-06 09:23:00-04:00,3.16
2025-01-06 09:38:00-04:00,3.15
2025-01-06 10:11:00-04:00,3.15
2025-01-06 10:38:00-04:00,3.20
2025-01-06 11:12:00-04:00,3.23
2025-01-06 11:34:00-04:00,3.21
2025-01-06 12:14:00-04:00,3.22
2025-01-06 12:42:00-04:00,3.21
2025-01-06 13:10:00-04:00,3.20
2025-01-06 13:35:00-04:00,3.22
2025-01-06 14:16:00-04:00,3.21
2025-01-06 14:42:00-04:00,3.20
2025-01-06 15:09:00-04:00,3.19
2025-01-06 15:33:00-04:00,3.20
2025-01-06 16:11:00-04:00,3.24
2025-01-06 16:34:00-04:00,3.21
2025-01-06 17:11:00-04:00,3.25
2025-01-06 17:33:00-04:00,3.23
2025-01-06 18:11:00-04:00,3.17
2025-01-06 18:37:00-04:00,3.16
2025-01-06 19:11:00-04:00,3.16
2025-01-06 19:34:00-04:00,3.15
2025-01-06 20:58:00-04:00,3.14
2025-01-06 22:17:00-04:00,3.16
2025-01-06 23:02:00-04:00,3.22
2025-01-06 23:41:00-04:00,3.23
2025-01-07 00:14:00-04:00,3.25
2025-01-07 00:38:00-04:00,3.37
2025-01-07 01:11:00-04:00,3.39
2025-01-07 01:36:00-04:00,3.54
2025-01-07 02:17:00-04:00,3.55
2025-01-07 02:43:00-04:00,3.55
2025-01-07 03:11:00-04:00,3.55
2025-01-07 03:33:00-04:00,3.56
2025-01-07 04:15:00-04:00,3.55
2025-01-07 04:40:00-04:00,3.51
2025-01-07 05:13:00-04:00,3.50
2025-01-07 05:36:00-04:00,3.47
2025-01-07 06:13:00-04:00,3.44
2025-01-07 06:40:00-04:00,3.40
2025-01-07 07:10:00-04:00,3.28
2025-01-07 07:34:00-04:00,3.26
2025-01-07 08:23:00-04:00,3.24
2025-01-07 08:57:00-04:00,3.25
2025-01-07 09:23:00-04:00,3.24
2025-01-07 11:07:00-04:00,3.21
2025-01-07 12:12:00-04:00,3.25
2025-01-07 12:52:00-04:00,3.25
2025-01-07 13:10:00-04:00,3.23
2025-01-07 13:36:00-04:00,3.20
2025-01-07 14:16:00-04:00,3.15
2025-01-07 14:42:00-04:00,3.16
2025-01-07 15:09:00-04:00,3.16
2025-01-07 15:34:00-04:00,3.17
2025-01-07 16:12:00-04:00,3.24
2025-01-07 16:35:00-04:00,3.28
2025-01-07 17:11:00-04:00,3.23
2025-01-07 17:34:00-04:00,3.22
2025-01-07 18:11:00-04:00,3.23
2025-01-07 18:37:00-04:00,3.23
2025-01-07 19:10:00-04:00,3.28
2025-01-07 19:33:00-04:00,3.32
2025-01-07 20:57:00-04:00,3.30
2025-01-07 22:15:00-04:00,3.28
2025-01-07 22:59:00-04:00,3.27
2025-01-07 23:25:00-04:00,3.32
2025-01-07 23:39:00-04:00,3.35
2025-01-08 00:14:00-04:00,3.41
2025-01-08 00:38:00-04:00,3.45
2025-01-08 01:12:00-04:00,3.47
2025-01-08 01:36:00-04:00,3.53
2025-01-08 02:17:00-04:00,3.54
2025-01-08 02:42:00-04:00,3.54
2025-01-08 03:11:00-04:00,3.55
2025-01-08 03:34:00-04:00,3.35
2025-01-08 04:15:00-04:00,3.34
2025-01-08 04:41:00-04:00,3.29
2025-01-08 05:12:00-04:00,3.29
2025-01-08 05:35:00-04:00,3.29
2025-01-08 06:13:00-04:00,3.27
2025-01-08 06:38:00-04:00,3.26
2025-01-08 07:10:00-04:00,3.37
2025-01-08 07:34:00-04:00,3.31
2025-01-08 08:23:00-04:00,3.28
2025-01-08 08:57:00-04:00,3.27
2025-01-08 09:22:00-04:00,3.27
2025-01-08 09:37:00-04:00,3.24
2025-01-08 10:11:00-04:00,3.36
2025-01-08 10:37:00-04:00,3.35
