timestamp,value
2025-11-16 00:20:00-04:00,-1.77
2025-11-16 00:43:00-04:00,-1.80
2025-11-16 01:13:00-04:00,-1.82
2025-11-16 01:39:00-04:00,-1.92
2025-11-16 02:19:00-04:00,-1.92
2025-11-16 02:46:00-04:00,-1.93
2025-11-16 03:12:00-04:00,-2.05
2025-11-16 03:35:00-04:00,-1.95
2025-11-16 04:16:00-04:00,-1.92
2025-11-16 04:42:00-04:00,-2.06
2025-11-16 05:13:00-04:00,-2.00
2025-11-16 05:36:00-04:00,-1.97
2025-11-16 06:13:00-04:00,-1.94
2025-11-16 06:39:00-04:00,-1.88
2025-11-16 07:10:00-04:00,-1.79
2025-11-16 07:34:00-04:00,-1.77
2025-11-16 08:25:00-04:00,-1.64
2025-11-16 08:59:00-04:00,-1.52
2025-11-16 09:26:00-04:00,-1.50
2025-11-16 09:39:00-04:00,-1.45
2025-11-16 10:11:00-04:00,-1.45
2025-11-16 10:37:00-04:00,-1.48
2025-11-16 11:11:00-04:00,-1.57
2025-11-16 11:35:00-04:00,-1.49
2025-11-16 12:14:00-04:00,-1.46
2025-11-16 12:41:00-04:00,-1.49
2025-11-16 13:11:00-04:00,-1.48
2025-11-16 13:36:00-04:00,-1.45
2025-11-16 14:17:00-04:00,-1.48
2025-11-16 14:44:00-04:00,-1.38
2025-11-16 15:10:00-04:00,-1.47
2025-11-16 15:34:00-04:00,-1.47
2025-11-16 16:14:00-04:00,-1.43
2025-11-16 16:37:00-04:00,-1.45
2025-11-16 17:11:00-04:00,-1.45
2025-11-16 17:34:00-04:00,-1.42
2025-11-16 18:12:00-04:00,-1.41
2025-11-16 18:38:00-04:00,-1.39
2025-11-16 19:12:00-04:00,-1.40
2025-11-16 19:35:00-04:00,-1.36
2025-11-16 21:07:00-04:00,-1.41
2025-11-16 22:56:00-04:00,-1.60
2025-11-16 23:46:00-04:00,-1.49
2025-11-17 00:20:00-04:00,-1.43
2025-11-17 00:45:00-04:00,-1.52
2025-11-17 01:14:00-04:00,-1.64
2025-11-17 01:41:00-04:00,-1.67
2025-11-17 02:22:00-04:00,-1.67
2025-11-17 02:50:00-04:00,-1.67
2025-11-17 03:14:00-04:00,-1.68
2025-11-17 03:37:00-04:00,-1.68
2025-11-17 04:20:00-04:00,-1.66
2025-11-17 04:48:00-04:00,-1.65
2025-11-17 05:18:00-04:00,-1.77
2025-11-17 05:42:00-04:00,-1.74
2025-11-17 06:16:00-04:00,-1.65
2025-11-17 06:44:00-04:00,-1.66
2025-11-17 07:12:00-04:00,-1.64
2025-11-17 07:36:00-04:00,-1.70
2025-11-17 08:29:00-04:00,-1.49
2025-11-17 09:08:00-04:00,-1.42
2025-11-17 09:47:00-04:00,-1.33
2025-11-17 10:14:00-04:00,-1.31
2025-11-17 10:42:00-04:00,-1.28
2025-11-17 11:16:00-04:00,-1.25
2025-11-17 11:41:00-04:00,-1.34
2025-11-17 12:19:00-04:00,-1.38
2025-11-17 12:48:00-04:00,-1.37
2025-11-17 13:13:00-04:00,-1.52
2025-11-17 13:39:00-04:00,-1.63
2025-11-17 14:20:00-04:00,-1.58
2025-11-17 14:48:00-04:00,-1.62
2025-11-17 15:10:00-04:00,-1.49
2025-11-17 15:34:00-04:00,-1.51
2025-11-17 16:16:00-04:00,-1.43
2025-11-17 16:38:00-04:00,-1.41
2025-11-17 17:12:00-04:00,-1.41
2025-11-17 17:37:00-04:00,-1.42
2025-11-17 18:13:00-04:00,-1.32
2025-11-17 18:39:00-04:00,-1.43
2025-11-17 19:12:00-04:00,-1.37
2025-11-17 19:36:00-04:00,-1.39
2025-11-17 21:06:00-04:00,-1.43
2025-11-17 22:52:00-04:00,-1.45
2025-11-17 23:41:00-04:00,-1.58
2025-11-18 00:17:00-04:00,-1.50
2025-11-18 00:42:00-04:00,-1.47
2025-11-18 01:14:00-04:00,-1.51
2025-11-18 01:40:00-04:00,-1.58
2025-11-18 02:21:00-04:00,-1.62
2025-11-18 02:49:00-04:00,-1.59
2025-11-18 03:14:00-04:00,-1.61
2025-11-18 03:38:00-04:00,-1.58
2025-11-18 04:19:00-04:00,-1.68
2025-11-18 04:46:00-04:00,-1.56
2025-11-18 05:16:00-04:00,-1.54
2025-11-18 05:41:00-04:00,-1.51
2025-11-18 06:17:00-04:00,-1.52
2025-11-18 06:44:00-04:00,-1.44
2025-11-18 07:12:00-04:00,-1.37
2025-11-18 07:36:00-04:00,-1.24
2025-11-18 08:29:00-04:00,-1.26
2025-11-18 09:08:00-04:00,-1.15
2025-11-18 09:47:00-04:00,-1.18
2025-11-18 10:14:00-04:00,-1.11
2025-11-18 10:42:00-04:00,-1.08
2025-11-18 11:15:00-04:00,-1.07
2025-11-18 11:42:00-04:00,-1.11
2025-11-18 12:19:00-04:00,-1.13
2025-11-18 12:49:00-04:00,-1.05
2025-11-18 13:14:00-04:00,-1.10
2025-11-18 13:40:00-04:00,-1.33
2025-11-18 14:21:00-04:00,-1.32
2025-11-18 14:49:00-04:00,-1.21
2025-11-18 15:12:00-04:00,-1.17
2025-11-18 15:34:00-04:00,-1.11
2025-11-18 16:16:00-04:00,-1.16
2025-11-18 18:13:00-04:00,-1.65
2025-11-18 18:40:00-04:00,-1.79
2025-11-18 19:12:00-04:00,-1.76
2025-11-18 19:33:00-04:00,-1.69
2025-11-18 21:06:00-04:00,-1.67
2025-11-18 22:53:00-04:00,-1.58
2025-11-18 23:40:00-04:00,-1.72
2025-11-19 00:17:00-04:00,-1.21
2025-11-19 00:43:00-04:00,-1.40
2025-11-19 01:14:00-04:00,-1.61
2025-11-19 01:40:00-04:00,-1.59
2025-11-19 02:21:00-04:00,-1.51
2025-11-19 02:49:00-04:00,-1.50
2025-11-19 03:14:00-04:00,-1.52
2025-11-19 03:37:00-04:00,-1.53
2025-11-19 04:19:00-04:00,-1.61
2025-11-19 04:46:00-04:00,-1.62
2025-11-19 05:16:00-04:00,-1.61
2025-11-19 05:40:00-04:00,-1.45
2025-11-19 06:15:00-04:00,-1.25
2025-11-19 06:43:00-04:00,-1.21
2025-11-19 07:12:00-04:00,-1.14
2025-11-19 07:36:00-04:00,-1.04
2025-11-19 08:29:00-04:00,-0.83
2025-11-19 09:08:00-04:00,-0.74
2025-11-19 09:47:00-04:00,-0.76
2025-11-19 10:14:00-04:00,-0.70
2025-11-19 10:42:00-04:00,-0.74
2025-11-19 11:15:00-04:00,-0.59
2025-11-19 11:38:00-04:00,-0.62
2025-11-19 12:20:00-04:00,-0.65
2025-11-19 12:47:00-04:00,-0.56
2025-11-19 13:13:00-04:00,-0.57
2025-11-19 13:36:00-04:00,-0.53
2025-11-19 14:20:00-04:00,-0.48
2025-11-19 14:47:00-04:00,-0.52
2025-11-19 15:11:00-04:00,-0.46
2025-11-19 15:35:00-04:00,-0.56
2025-11-19 16:13:00-04:00,-0.48
2025-11-19 16:36:00-04:00,-0.45
2025-11-19 17:10:00-04:00,-0.51
2025-11-19 17:34:00-04:00,-0.63
2025-11-19 18:13:00-04:00,-0.60
2025-11-19 18:39:00-04:00,-0.52
2025-11-19 19:13:00-04:00,-0.51
2025-11-19 19:36:00-04:00,-0.55
2025-11-19 21:05:00-04:00,-0.60
2025-11-19 22:51:00-04:00,-0.54
2025-11-19 23:40:00-04:00,-0.68
2025-11-20 00:16:00-04:00,-0.46
2025-11-20 00:42:00-04:00,-0.54
2025-11-20 01:14:00-04:00,-0.55
2025-11-20 01:40:00-04:00,-0.53
2025-11-20 02:20:00-04:00,-0.49
2025-11-20 02:48:00-04:00,-0.50
2025-11-20 03:14:00-04:00,-0.47
2025-11-20 03:36:00-04:00,-0.51
2025-11-20 04:19:00-04:00,-0.55
2025-11-20 04:47:00-04:00,-0.53
2025-11-20 05:15:00-04:00,-0.51
2025-11-20 05:39:00-04:00,-0.52
2025-11-20 06:15:00-04:00,-0.45
2025-11-20 06:42:00-04:00,-0.39
2025-11-20 07:12:00-04:00,-0.25
2025-11-20 07:35:00-04:00,-0.22
2025-11-20 08:29:00-04:00,-0.21
2025-11-20 09:07:00-04:00,-0.17
2025-11-20 09:44:00-04:00,-0.13
2025-11-20 10:13:00-04:00,-0.22
2025-11-20 10:40:00-04:00,-0.13
2025-11-20 11:14:00-04:00,-0.15
2025-11-20 11:41:00-04:00,-0.16
2025-11-20 12:17:00-04:00,-0.09
2025-11-20 12:48:00-04:00,-0.21
2025-11-20 13:11:00-04:00,-0.27
2025-11-20 13:37:00-04:00,-0.15
2025-11-20 14:21:00-04:00,-0.05
2025-11-20 14:48:00-04:00,-0.08
2025-11-20 15:11:00-04:00,-0.24
2025-11-20 15:34:00-04:00,-0.17
2025-11-20 16:16:00-04:00,-0.10
2025-11-20 16:39:00-04:00,-0.17
2025-11-20 17:13:00-04:00,-0.11
2025-11-20 17:34:00-04:00,-0.11
2025-11-20 18:13:00-04:00,-0.11
2025-11-20 18:37:00-04:00,-0.11
2025-11-20 19:13:00-04:00,-0.11
2025-11-20 19:36:00-04:00,-0.14
2025-11-20 21:05:00-04:00,-0.21
2025-11-20 22:51:00-04:00,-0.19
2025-11-20 23:39:00-04:00,-0.15
2025-11-21 00:17:00-04:00,-0.10
2025-11-21 00:42:00-04:00,-0.07
2025-11-21 01:14:00-04:00,-0.05
2025-11-21 01:41:00-04:00,-0.08
2025-11-21 02:22:00-04:00,-0.13
2025-11-21 02:50:00-04:00,-0.14
2025-11-21 03:14:00-04:00,-0.14
2025-11-21 03:37:00-04:00,-0.14
2025-11-21 04:20:00-04:00,-0.13
2025-11-21 04:47:00-04:00,-0.19
2025-11-21 05:14:00-04:00,-0.11
2025-11-21 05:39:00-04:00,-0.10
2025-11-21 06:15:00-04:00,-0.10
2025-11-21 06:41:00-04:00,-0.03
2025-11-21 07:12:00-04:00,0.09
2025-11-21 07:34:00-04:00,0.11
2025-11-21 08:27:00-04:00,0.20
2025-11-21 09:05:00-04:00,0.21
2025-11-21 09:42:00-04:00,0.27
2025-11-21 10:13:00-04:00,0.30
2025-11-21 10:40:00-04:00,0.28
2025-11-21 11:13:00-04:00,0.31
2025-11-21 11:35:00-04:00,0.30
2025-11-21 12:17:00-04:00,0.34
2025-11-21 12:42:00-04:00,0.28
2025-11-21 13:12:00-04:00,0.28
2025-11-21 13:38:00-04:00,0.32
2025-11-21 14:19:00-04:00,0.27
2025-11-21 14:44:00-04:00,0.24
2025-11-21 15:11:00-04:00,0.20
2025-11-21 15:34:00-04:00,0.17
2025-11-21 16:15:00-04:00,0.15
2025-11-21 16:39:00-04:00,0.07
2025-11-21 17:12:00-04:00,0.11
2025-11-21 17:35:00-04:00,0.06
2025-11-21 18:13:00-04:00,0.16
2025-11-21 18:39:00-04:00,0.07
2025-11-21 19:12:00-04:00,0.14
2025-11-21 19:35:00-04:00,0.09
2025-11-21 21:03:00-04:00,0.13
2025-11-21 22:45:00-04:00,0.09
2025-11-21 23:34:00-04:00,-0.11
2025-11-22 00:15:00-04:00,-0.26
2025-11-22 00:40:00-04:00,-0.37
2025-11-22 01:13:00-04:00,-0.31
2025-11-22 01:38:00-04:00,-0.29
2025-11-22 02:19:00-04:00,-0.23
2025-11-22 02:45:00-04:00,-0.24
2025-11-22 03:12:00-04:00,-0.24
2025-11-22 03:34:00-04:00,-0.24
2025-11-22 04:17:00-04:00,-0.34
2025-11-22 04:42:00-04:00,-0.30
2025-11-22 05:13:00-04:00,-0.29
2025-11-22 05:35:00-04:00,-0.23
2025-11-22 06:13:00-04:00,-0.14
2025-11-22 06:38:00-04:00,-0.21
2025-11-22 07:10:00-04:00,-0.07
2025-11-22 07:34:00-04:00,-0.03
2025-11-22 08:24:00-04:00,0.13
2025-11-22 08:57:00-04:00,0.06
2025-11-22 09:23:00-04:00,0.10
2025-11-22 09:37:00-04:00,0.15
2025-11-22 10:11:00-04:00,0.10
2025-11-22 10:36:00-04:00,0.22
2025-11-22 11:12:00-04:00,0.23
2025-11-22 11:35:00-04:00,0.22
2025-11-22 12:15:00-04:00,0.27
2025-11-22 12:41:00-04:00,0.30
2025-11-22 13:11:00-04:00,0.31
2025-11-22 13:35:00-04:00,0.28
2025-11-22 14:18:00-04:00,0.29
2025-11-22 14:44:00-04:00,0.33
2025-11-22 15:10:00-04:00,0.36
2025-11-22 15:34:00-04:00,0.30
2025-11-22 16:14:00-04:00,0.18
2025-11-22 16:38:00-04:00,0.18
2025-11-22 17:11:00-04:00,0.14
2025-11-22 17:34:00-04:00,0.27
2025-11-22 18:12:00-04:00,0.14
2025-11-22 18:38:00-04:00,0.12
2025-11-22 19:12:00-04:00,0.20
2025-11-22 19:36:00-04:00,0.19
2025-11-22 21:15:00-04:00,0.12
2025-11-22 23:10:00-04:00,0.05
2025-11-23 00:07:00-04:00,-0.10
2025-11-23 00:49:00-04:00,-0.12
2025-11-23 01:13:00-04:00,-0.15
2025-11-23 01:39:00-04:00,-0.15
2025-11-23 02:19:00-04:00,-0.18
2025-11-23 02:47:00-04:00,-0.20
2025-11-23 03:12:00-04:00,-0.19
2025-11-23 03:35:00-04:00,-0.19
2025-11-23 04:17:00-04:00,-0.18
2025-11-23 04:42:00-04:00,-0.06
2025-11-23 05:13:00-04:00,-0.05
2025-11-23 05:36:00-04:00,-0.01
2025-11-23 06:13:00-04:00,-0.01
2025-11-23 06:39:00-04:00,-0.04
2025-11-23 07:10:00-04:00,-0.06
2025-11-23 07:34:00-04:00,-0.06
2025-11-23 08:24:00-04:00,0.16
2025-11-23 08:57:00-04:00,0.15
2025-11-23 09:23:00-04:00,0.14
2025-11-23 09:37:00-04:00,0.13
2025-11-23 10:11:00-04:00,0.16
2025-11-23 10:36:00-04:00,0.20
2025-11-23 11:12:00-04:00,0.22
2025-11-23 11:35:00-04:00,0.23
2025-11-23 12:15:00-04:00,0.21
2025-11-23 12:41:00-04:00,0.17
2025-11-23 13:11:00-04:00,0.19
2025-11-23 13:36:00-04:00,0.21
2025-11-23 14:18:00-04:00,0.21
2025-11-23 14:44:00-04:00,0.22
2025-11-23 15:10:00-04:00,0.22
2025-11-23 15:34:00-04:00,0.21
2025-11-23 16:15:00-04:00,0.16
2025-11-23 16:39:00-04:00,0.18
2025-11-23 17:12:00-04:00,0.16
2025-11-23 17:35:00-04:00,0.16
2025-11-23 18:13:00-04:00,0.36
2025-11-23 18:39:00-04:00,0.32
2025-11-23 19:12:00-04:00,0.24
2025-11-23 19:36:00-04:00,0.22
2025-11-23 21:10:00-04:00,0.22
2025-11-23 23:06:00-04:00,0.21
2025-11-24 00:06:00-04:00,0.30
2025-11-24 00:50:00-04:00,0.28
2025-11-24 01:15:00-04:00,0.26
2025-11-24 01:42:00-04:00,0.16
2025-11-24 02:22:00-04:00,0.18
2025-11-24 02:50:00-04:00,0.12
2025-11-24 03:14:00-04:00,0.09
2025-11-24 03:37:00-04:00,0.12
2025-11-24 04:20:00-04:00,0.12
2025-11-24 04:48:00-04:00,0.12
2025-11-24 05:18:00-04:00,0.20
2025-11-24 05:43:00-04:00,0.25
2025-11-24 06:16:00-04:00,0.26
2025-11-24 06:45:00-04:00,0.28
2025-11-24 07:12:00-04:00,0.31
2025-11-24 07:36:00-04:00,0.28
2025-11-24 08:29:00-04:00,0.40
2025-11-24 09:09:00-04:00,0.46
2025-11-24 09:48:00-04:00,0.55
2025-11-24 10:14:00-04:00,0.42
2025-11-24 10:43:00-04:00,0.41
2025-11-24 11:16:00-04:00,0.51
2025-11-24 11:42:00-04:00,0.45
2025-11-24 12:15:00-04:00,0.48
2025-11-24 12:43:00-04:00,0.48
2025-11-24 13:13:00-04:00,0.50
2025-11-24 13:40:00-04:00,0.45
2025-11-24 14:21:00-04:00,0.33
2025-11-24 14:49:00-04:00,0.36
2025-11-24 15:09:00-04:00,0.38
2025-11-24 15:35:00-04:00,0.45
2025-11-24 16:16:00-04:00,0.42
2025-11-24 16:39:00-04:00,0.44
2025-11-24 17:14:00-04:00,0.46
2025-11-24 17:37:00-04:00,0.47
2025-11-24 18:12:00-04:00,0.44
2025-11-24 18:39:00-04:00,0.43
2025-11-24 19:13:00-04:00,0.47
2025-11-24 19:36:00-04:00,0.45
2025-11-24 21:06:00-04:00,0.44
2025-11-24 22:55:00-04:00,0.36
2025-11-24 23:45:00-04:00,0.32
2025-11-25 00:20:00-04:00,0.31
2025-11-25 00:44:00-04:00,0.38
2025-11-25 01:14:00-04:00,0.37
2025-11-25 01:41:00-04:00,0.31
2025-11-25 02:22:00-04:00,0.30
2025-11-25 02:51:00-04:00,0.22
2025-11-25 03:15:00-04:00,0.08
2025-11-25 03:37:00-04:00,0.08
2025-11-25 04:20:00-04:00,0.11
2025-11-25 04:48:00-04:00,0.17
2025-11-25 05:17:00-04:00,0.22
2025-11-25 05:42:00-04:00,0.22
2025-11-25 06:17:00-04:00,0.31
2025-11-25 06:46:00-04:00,0.40
2025-11-25 07:12:00-04:00,0.43
2025-11-25 07:36:00-04:00,0.47
2025-11-25 08:29:00-04:00,0.69
2025-11-25 09:09:00-04:00,0.65
2025-11-25 09:48:00-04:00,0.64
2025-11-25 10:14:00-04:00,0.60
2025-11-25 10:43:00-04:00,0.60
2025-11-25 11:16:00-04:00,0.46
2025-11-25 11:42:00-04:00,0.54
2025-11-25 12:19:00-04:00,0.51
2025-11-25 12:50:00-04:00,0.61
2025-11-25 13:14:00-04:00,0.57
2025-11-25 13:40:00-04:00,0.50
2025-11-25 14:21:00-04:00,0.58
2025-11-25 14:48:00-04:00,0.61
2025-11-25 15:12:00-04:00,0.51
2025-11-25 15:36:00-04:00,0.54
2025-11-25 16:15:00-04:00,0.56
2025-11-25 16:41:00-04:00,0.57
2025-11-25 17:13:00-04:00,0.54
2025-11-25 17:37:00-04:00,0.56
2025-11-25 18:13:00-04:00,0.59
2025-11-25 18:40:00-04:00,0.53
2025-11-25 19:13:00-04:00,0.55
2025-11-25 19:36:00-04:00,0.55
2025-11-25 21:06:00-04:00,0.52
2025-11-25 22:55:00-04:00,0.60
2025-11-25 23:44:00-04:00,0.32
2025-11-26 00:19:00-04:00,0.30
2025-11-26 00:45:00-04:00,0.27
2025-11-26 01:14:00-04:00,0.23
2025-11-26 01:40:00-04:00,0.23
2025-11-26 02:22:00-04:00,0.17
2025-11-26 02:51:00-04:00,0.09
2025-11-26 03:14:00-04:00,0.07
2025-11-26 03:37:00-04:00,0.01
2025-11-26 04:19:00-04:00,0.02
2025-11-26 04:47:00-04:00,0.02
2025-11-26 05:16:00-04:00,0.02
2025-11-26 05:42:00-04:00,0.21
2025-11-26 06:16:00-04:00,0.28
2025-11-26 06:44:00-04:00,0.36
2025-11-26 07:12:00-04:00,0.40
2025-11-26 07:36:00-04:00,0.50
2025-11-26 08:30:00-04:00,0.63
2025-11-26 09:30:00-04:00,0.57
2025-11-26 09:51:00-04:00,0.63
2025-11-26 10:14:00-04:00,0.63
2025-11-26 10:43:00-04:00,0.61
2025-11-26 11:13:00-04:00,0.65
2025-11-26 11:40:00-04:00,0.67
2025-11-26 12:18:00-04:00,0.69
2025-11-26 12:48:00-04:00,0.65
2025-11-26 13:13:00-04:00,0.59
2025-11-26 13:39:00-04:00,0.65
2025-11-26 14:18:00-04:00,0.56
2025-11-26 14:45:00-04:00,0.64
2025-11-26 15:11:00-04:00,0.49
2025-11-26 15:34:00-04:00,0.44
2025-11-26 16:15:00-04:00,0.52
2025-11-26 16:37:00-04:00,0.51
2025-11-26 17:12:00-04:00,0.55
2025-11-26 17:35:00-04:00,0.54
2025-11-26 18:13:00-04:00,0.51
2025-11-26 18:39:00-04:00,0.50
2025-11-26 19:12:00-04:00,0.49
2025-11-26 19:35:00-04:00,0.49
2025-11-26 21:05:00-04:00,0.56
2025-11-26 22:52:00-04:00,0.48
2025-11-26 23:41:00-04:00,0.34
2025-11-27 00:18:00-04:00,0.23
2025-11-27 00:44:00-04:00,0.17
2025-11-27 01:15:00-04:00,0.15
2025-11-27 01:41:00-04:00,0.13
2025-11-27 02:22:00-04:00,0.12
2025-11-27 02:51:00-04:00,0.14
2025-11-27 03:15:00-04:00,0.02
2025-11-27 03:38:00-04:00,-0.01
2025-11-27 04:20:00-04:00,-0.02
2025-11-27 04:47:00-04:00,0.02
2025-11-27 05:16:00-04:00,0.03
2025-11-27 05:40:00-04:00,0.06
2025-11-27 06:16:00-04:00,0.14
2025-11-27 06:43:00-04:00,0.21
2025-11-27 07:12:00-04:00,0.18
2025-11-27 07:36:00-04:00,0.18
2025-11-27 08:29:00-04:00,0.39
2025-11-27 09:08:00-04:00,0.42
2025-11-27 09:47:00-04:00,0.41
2025-11-27 10:14:00-04:00,0.49
2025-11-27 10:41:00-04:00,0.47
2025-11-27 11:14:00-04:00,0.38
2025-11-27 11:39:00-04:00,0.34
2025-11-27 12:17:00-04:00,0.39
2025-11-27 12:45:00-04:00,0.43
2025-11-27 13:11:00-04:00,0.45
2025-11-27 13:37:00-04:00,0.38
2025-11-27 14:19:00-04:00,0.36
2025-11-27 14:46:00-04:00,0.46
2025-11-27 15:11:00-04:00,0.46
2025-11-27 15:34:00-04:00,0.43
2025-11-27 16:14:00-04:00,0.40
2025-11-27 16:37:00-04:00,0.32
2025-11-27 17:12:00-04:00,0.39
2025-11-27 17:35:00-04:00,0.33
2025-11-27 18:13:00-04:00,0.44
2025-11-27 18:39:00-04:00,0.33
2025-11-27 19:13:00-04:00,0.38
2025-11-27 19:36:00-04:00,0.36
2025-11-27 21:04:00-04:00,0.40
2025-11-27 22:52:00-04:00,0.41
2025-11-27 23:41:00-04:00,0.27
2025-11-28 00:17:00-04:00,0.00
2025-11-28 00:43:00-04:00,0.01
2025-11-28 01:14:00-04:00,-0.01
2025-11-28 01:41:00-04:00,-0.08
2025-11-28 02:22:00-04:00,-0.14
2025-11-28 02:51:00-04:00,-0.16
2025-11-28 03:14:00-04:00,-0.14
2025-11-28 03:37:00-04:00,-0.20
2025-11-28 04:20:00-04:00,-0.28
2025-11-28 04:47:00-04:00,-0.17
2025-11-28 05:15:00-04:00,-0.16
2025-11-28 05:39:00-04:00,-0.05
2025-11-28 06:15:00-04:00,0.08
2025-11-28 06:42:00-04:00,0.04
2025-11-28 07:12:00-04:00,0.16
2025-11-28 07:35:00-04:00,0.21
2025-11-28 08:28:00-04:00,0.15
2025-11-28 09:07:00-04:00,0.26
2025-11-28 09:44:00-04:00,0.41
2025-11-28 10:13:00-04:00,0.36
2025-11-28 10:41:00-04:00,0.40
2025-11-28 11:13:00-04:00,0.40
2025-11-28 11:38:00-04:00,0.35
2025-11-28 12:17:00-04:00,0.26
2025-11-28 12:44:00-04:00,0.31
2025-11-28 13:12:00-04:00,0.27
2025-11-28 13:37:00-04:00,0.26
2025-11-28 14:19:00-04:00,0.21
2025-11-28 14:46:00-04:00,0.26
2025-11-28 15:10:00-04:00,0.26
2025-11-28 15:34:00-04:00,0.26
2025-11-28 16:14:00-04:00,0.34
2025-11-28 16:39:00-04:00,0.28
2025-11-28 17:11:00-04:00,0.21
2025-11-28 17:35:00-04:00,0.20
2025-11-28 18:12:00-04:00,0.26
2025-11-28 18:38:00-04:00,0.28
2025-11-28 19:12:00-04:00,0.29
2025-11-28 19:35:00-04:00,0.21
2025-11-28 21:05:00-04:00,0.15
2025-11-28 22:51:00-04:00,0.18
2025-11-28 23:41:00-04:00,0.12
2025-11-29 00:16:00-04:00,0.04
2025-11-29 00:42:00-04:00,-0.05
2025-11-29 01:13:00-04:00,-0.09
2025-11-29 01:39:00-04:00,-0.09
2025-11-29 02:20:00-04:00,-0.16
2025-11-29 02:48:00-04:00,-0.16
2025-11-29 03:12:00-04:00,-0.15
2025-11-29 03:35:00-04:00,-0.18
2025-11-29 04:17:00-04:00,-0.20
2025-11-29 04:43:00-04:00,-0.19
2025-11-29 05:13:00-04:00,-0.20
2025-11-29 05:37:00-04:00,-0.13
2025-11-29 06:14:00-04:00,-0.12
2025-11-29 06:40:00-04:00,-0.12
2025-11-29 07:10:00-04:00,-0.07
2025-11-29 07:34:00-04:00,0.13
2025-11-29 08:26:00-04:00,0.17
2025-11-29 09:02:00-04:00,0.23
2025-11-29 09:40:00-04:00,0.20
2025-11-29 10:12:00-04:00,0.21
2025-11-29 10:38:00-04:00,0.18
2025-11-29 11:12:00-04:00,0.20
2025-11-29 11:36:00-04:00,0.18
2025-11-29 12:16:00-04:00,0.11
2025-11-29 12:43:00-04:00,0.13
2025-11-29 13:11:00-04:00,0.19
2025-11-29 13:36:00-04:00,0.19
2025-11-29 14:19:00-04:00,0.19
2025-11-29 14:45:00-04:00,0.19
2025-11-29 15:10:00-04:00,0.21
2025-11-29 15:34:00-04:00,0.19
2025-11-29 16:14:00-04:00,0.14
2025-11-29 16:39:00-04:00,0.15
2025-11-29 17:11:00-04:00,0.05
2025-11-29 17:35:00-04:00,-0.01
2025-11-29 18:12:00-04:00,0.13
2025-11-29 18:38:00-04:00,0.15
2025-11-29 19:13:00-04:00,0.17
2025-11-29 19:35:00-04:00,0.16
2025-11-29 21:15:00-04:00,0.18
2025-11-29 23:09:00-04:00,0.03
2025-11-30 00:07:00-04:00,-0.11
2025-11-30 00:50:00-04:00,-0.18
2025-11-30 01:13:00-04:00,-0.17
2025-11-30 01:40:00-04:00,-0.16
2025-11-30 02:20:00-04:00,-0.30
2025-11-30 02:48:00-04:00,-0.34
2025-11-30 03:12:00-04:00,-0.38
2025-11-30 03:33:00-04:00,-0.40
2025-11-30 04:16:00-04:00,-0.41
2025-11-30 04:41:00-04:00,-0.51
2025-11-30 05:13:00-04:00,-0.46
2025-11-30 05:36:00-04:00,-0.40
2025-11-30 06:13:00-04:00,-0.38
2025-11-30 06:39:00-04:00,-0.32
2025-11-30 07:10:00-04:00,-0.30
2025-11-30 07:34:00-04:00,-0.15
2025-11-30 08:26:00-04:00,0.20
2025-11-30 09:01:00-04:00,0.16
2025-11-30 09:40:00-04:00,0.26
2025-11-30 10:12:00-04:00,0.26
2025-11-30 10:38:00-04:00,0.25
2025-11-30 11:13:00-04:00,0.25
2025-11-30 11:36:00-04:00,0.30
2025-11-30 12:16:00-04:00,0.27
2025-11-30 12:43:00-04:00,0.29
2025-11-30 13:11:00-04:00,0.28
2025-11-30 13:37:00-04:00,0.29
2025-11-30 14:19:00-04:00,0.22
2025-11-30 14:45:00-04:00,0.18
2025-11-30 15:10:00-04:00,0.17
2025-11-30 15:34:00-04:00,0.25
2025-11-30 16:15:00-04:00,0.24
2025-11-30 16:39:00-04:00,0.24
2025-11-30 17:12:00-04:00,0.18
2025-11-30 17:35:00-04:00,0.15
2025-11-30 18:13:00-04:00,0.19
2025-11-30 18:39:00-04:00,0.15
2025-11-30 19:12:00-04:00,0.06
2025-11-30 19:36:00-04:00,0.17
2025-11-30 21:19:00-04:00,0.20
2025-11-30 23:21:00-04:00,0.15
2025-12-01 00:32:00-04:00,-0.11
2025-12-01 01:22:00-04:00,-0.12
2025-12-01 01:47:00-04:00,-0.22
2025-12-01 02:24:00-04:00,-0.38
2025-12-01 02:53:00-04:00,-0.27
2025-12-01 03:18:00-04:00,-0.36
2025-12-01 03:41:00-04:00,-0.50
2025-12-01 04:22:00-04:00,-0.48
2025-12-01 04:51:00-04:00,-0.34
2025-12-01 05:21:00-04:00,-0.31
2025-12-01 05:46:00-04:00,-0.36
2025-12-01 06:17:00-04:00,-0.27
2025-12-01 06:46:00-04:00,-0.06
2025-12-01 07:13:00-04:00,-0.03
2025-12-01 07:37:00-04:00,0.17
2025-12-01 08:30:00-04:00,0.32
2025-12-01 09:31:00-04:00,0.26
2025-12-01 10:15:00-04:00,0.23
2025-12-01 10:45:00-04:00,0.35
2025-12-01 11:15:00-04:00,0.35
2025-12-01 11:42:00-04:00,0.42
2025-12-01 12:20:00-04:00,0.41
2025-12-01 12:50:00-04:00,0.40
2025-12-01 13:16:00-04:00,0.36
2025-12-01 13:46:00-04:00,0.31
